"","Title","Authors","Source Title","Publication Year","Total Citations"
"15","Photochemical modeling of glyoxal at a rural site: observations and analysis from BEARPEX 2007","Goldstein, A;Farmer, D;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2011,17
"16","Development of a new consumable-free thermal modulator for comprehensive two-dimensional gas chromatography","Goldstein, A;Williams, B","JOURNAL OF CHROMATOGRAPHY A",2011,20
"17","The Chemistry of Atmosphere-Forest Exchange (CAFE) Model - Part 2: Application to BEARPEX-2007 observations","Goldstein, A;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2011,3
"18","Origins and composition of fine atmospheric carbonaceous aerosol in the Sierra Nevada Mountains, California","Goldstein, A;Williams, B;Farmer, D;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2011,19
"19","Formation and growth of ultrafine particles from secondary sources in Bakersfield, California","Goldstein, A;VandenBoer, T","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2012,NA
"20","Increasing atmospheric burden of ethanol in the United States","Goldstein, A;de Gouw, J","GEOPHYSICAL RESEARCH LETTERS",2012,NA
"21","Organic Constituents on the Surfaces of Aerosol Particles from Southern Finland, Amazonia, and California Studied by Vibrational Sum Frequency Generation","Goldstein, A;Geiger, F;Williams, J","JOURNAL OF PHYSICAL CHEMISTRY A",2012,32
"22","Improved Resolution of Hydrocarbon Structures and Constitutional Isomers in Complex Mixtures Using Gas Chromatography-Vacuum Ultraviolet-Mass Spectrometry","Goldstein, A;Kroll, J","ANALYTICAL CHEMISTRY",2012,5
"23","Insights into hydroxyl measurements and atmospheric oxidation in a California forest","Goldstein, A;Wennberg, P","ATMOSPHERIC CHEMISTRY AND PHYSICS",2012,17
"24","Tropospheric methanol observations from space: retrieval evaluation and constraints on the seasonality of biogenic emissions","Goldstein, A;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2012,13
"25","Organosulfates as Tracers for Secondary Organic Aerosol (SOA) Formation from 2-Methyl-3-Buten-2-ol (MBO) in the Atmosphere","Goldstein, A;de Gouw, J","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2012,17
"26","Organic aerosol composition and sources in Pasadena, California, during the 2010 CalNex campaign","Goldstein, A;Stevens, P","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2013,16
"27","Molecular characterization of organic aerosol using nanospray desorption/electrospray ionization mass spectrometry: CalNex 2010 field study","Goldstein, A;O'Brien, R","ATMOSPHERIC ENVIRONMENT",2013,NA
"28","Probing molecular associations of field-collected and laboratory-generated SOA with nano-DESI high-resolution mass spectrometry","Goldstein, A;O'Brien, R","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2013,2
"29","Quantifying sources of methane using light alkanes in the Los Angeles basin, California","Goldstein, A;de Gouw, J","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2013,10
"30","The 2010 California Research at the Nexus of Air Quality and Climate Change (CalNex) field study","Goldstein, A;de Gouw, J;Prather, K","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2013,11
"31","Photochemical aging of volatile organic compounds in the Los Angeles basin: Weekday-weekend effect","Goldstein, A;de Gouw, J","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2013,10
"32","Observational Insights into Aerosol Formation from Isoprene","Goldstein, A;Farmer, D;de Gouw, J;Wennberg, P","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2013,20
"33","Insights into Secondary Organic Aerosol Formation Mechanisms from Measured Gas/Particle Partitioning of Specific Organic Tracer Compounds","Goldstein, A;VandenBoer, T","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2013,8
"34","Emissions of organic carbon and methane from petroleum and dairy operations in California's San Joaquin Valley","Goldstein, A;de Gouw, J;Wennberg, P;VandenBoer, T","ATMOSPHERIC CHEMISTRY AND PHYSICS",2014,10
"35","Molecular characterization of S- and N-containing organic constituents in ambient aerosols by negative ion mode high-resolution Nanospray Desorption Electrospray Ionization Mass Spectrometry: CalNex 2010 field study","Goldstein, A;O'Brien, R","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2014,22
"36","On the temperature dependence of organic reactivity, nitrogen oxides, ozone production, and the impact of emission controls in San Joaquin Valley, California","Goldstein, A;Wennberg, P;VandenBoer, T","ATMOSPHERIC CHEMISTRY AND PHYSICS",2014,7
"37","The First Combined Thermal Desorption Aerosol Gas Chromatograph-Aerosol Mass Spectrometer (TAG-AMS)","Goldstein, A;Williams, B","AEROSOL SCIENCE AND TECHNOLOGY",2014,4
"38","Atmospheric amines and ammonia measured with a chemical ionization mass spectrometer (CIMS)","Goldstein, A;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2014,22
"39","A Technique for Rapid Gas Chromatography Analysis Applied to Ambient Organic Aerosol Measurements from the Thermal Desorption Aerosol Gas Chromatograph (TAG)","Goldstein, A;Williams, B","AEROSOL SCIENCE AND TECHNOLOGY",2014,11
"40","Organic nitrate aerosol formation via NO3 + biogenic volatile organic compounds in the southeastern United States","Goldstein, A;de Gouw, J;Wennberg, P","ATMOSPHERIC CHEMISTRY AND PHYSICS",2015,23
"41","Gas and aerosol carbon in California: comparison of measurements and model predictions in Pasadena and Bakersfield","Goldstein, A;de Gouw, J;Stevens, P","ATMOSPHERIC CHEMISTRY AND PHYSICS",2015,9
"42","Characterization of a real-time tracer for isoprene epoxydiols-derived secondary organic aerosol (IEPOX-SOA) from aerosol mass spectrometer measurements","Goldstein, A;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2015,20
"43","Atmospheric benzenoid emissions from plants rival those from fossil fuels","Goldstein, A;Williams, J","SCIENTIFIC REPORTS",2015,NA
"44","Indoor chemistry: research opportunities and challenges","Goldstein, A;Nazaroff, W","INDOOR AIR",2015,4
"45","An Atmospheric Constraint on the NO2 Dependence of Daytime Near-Surface Nitrous Acid (HONO)","Goldstein, A;Young, C;Stevens, P;VandenBoer, T","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2015,21
"46","Siloxanes Are the Most Abundant Volatile Organic Compound Emitted from Engineering Students in a Classroom","Goldstein, A;Nazaroff, W","ENVIRONMENTAL SCIENCE & TECHNOLOGY LETTERS",2015,11
"47","Quantifying sources and sinks of reactive gases in the lower atmosphere using airborne flux observations","Goldstein, A;Wennberg, P","GEOPHYSICAL RESEARCH LETTERS",2015,19
"48","Comprehensive Chemical Characterization of Hydrocarbons in NIST Standard Reference Material 2779 Gulf of Mexico Crude Oil","Goldstein, A;Isaacman-VanWertz, G","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2015,22
"49","Observation of isoprene hydroxynitrates in the southeastern United States and implications for the fate of NOx","Goldstein, A;de Gouw, J;Wennberg, P","ATMOSPHERIC CHEMISTRY AND PHYSICS",2015,19
"50","Effects of anthropogenic emissions on aerosol formation from isoprene and monoterpenes in the southeastern United States","Goldstein, A;Isaacman-VanWertz, G;de Gouw, J","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA",2015,1
"51","Effects of anthropogenic emissions on aerosol formation from isoprene and monoterpenes in the southeastern United States (vol 112, pg 37, 2015)","Goldstein, A;Isaacman-VanWertz, G;de Gouw, J","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA",2015,32
"52","Fundamental Time Scales Governing Organic Aerosol Multiphase Partitioning and Oxidative Aging","Goldstein, A;Isaacman-VanWertz, G","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2015,16
"53","Ozone production chemistry in the presence of urban plumes","Goldstein, A;Wennberg, P","FARADAY DISCUSSIONS",2016,NA
"54","Testing Atmospheric Oxidation in an Alabama Forest","Goldstein, A;Wennberg, P","JOURNAL OF THE ATMOSPHERIC SCIENCES",2016,12
"55","Organic nitrate chemistry and its implications for nitrogen budgets in an isoprene- and monoterpene-rich atmosphere: constraints from aircraft (SEAC(4)RS) and ground-based (SOAS) observations in the Southeast US","Goldstein, A;Wennberg, P","ATMOSPHERIC CHEMISTRY AND PHYSICS",2016,9
"56","Volatility and lifetime against OH heterogeneous reaction of ambient isoprene-epoxydiols-derived secondary organic aerosol (IEPOX-SOA)","Goldstein, A;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2016,18
"57","Ambient Gas-Particle Partitioning of Tracers for Biogenic Oxidation","Goldstein, A;Isaacman-VanWertz, G","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2016,18
"58","Speciation of OH reactivity above the canopy of an isoprene-dominated forest","Goldstein, A;de Gouw, J;Wennberg, P","ATMOSPHERIC CHEMISTRY AND PHYSICS",2016,14
"59","Highly functionalized organic nitrates in the southeast United States: Contribution to secondary organic aerosol and reactive nitrogen budgets","Goldstein, A;de Gouw, J","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA",2016,6
"60","Isoprene suppression of new particle formation: Potential mechanisms and implications","Goldstein, A;de Gouw, J","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2016,24
"61","Atmospheric fates of Criegee intermediates in the ozonolysis of isoprene","Goldstein, A;de Gouw, J;Wennberg, P","PHYSICAL CHEMISTRY CHEMICAL PHYSICS",2016,15
"62","The lifetime of nitrogen oxides in an isoprene-dominated forest","Goldstein, A;de Gouw, J;Wennberg, P","ATMOSPHERIC CHEMISTRY AND PHYSICS",2016,12
"63","Volatile Organic Compound Emissions from Humans Indoors","Goldstein, A;Nazaroff, W","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2016,23
"64","Organic and inorganic decomposition products from the thermal desorption of atmospheric particles","Goldstein, A;Williams, B","ATMOSPHERIC MEASUREMENT TECHNIQUES",2016,4
"65","A technique for rapid source apportionment applied to ambient organic aerosol measurements from a thermal desorption aerosol gas chromatograph (TAG)","Goldstein, A;Williams, B","ATMOSPHERIC MEASUREMENT TECHNIQUES",2016,11
"66","Microbes and associated soluble and volatile chemicals on periodically wet household surfaces","Goldstein, A;Adams, R;Nazaroff, W","MICROBIOME",2017,NA
"67","Influence of urban pollution on the production of organic particulate matter from isoprene epoxydiols in central Amazonia","Goldstein, A;Isaacman-VanWertz, G","ATMOSPHERIC CHEMISTRY AND PHYSICS",2017,11
"68","Review of Urban Secondary Organic Aerosol Formation from Gasoline and Diesel Motor Vehicle Emissions","Goldstein, A;de Gouw, J","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2017,3
"69","Qualitative and quantitative analysis of atmospheric organosulfates in Centreville, Alabama","Goldstein, A;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2017,2
"70","Comprehensive characterization of atmospheric organic carbon at a forested site","Goldstein, A;Kroll, J","NATURE GEOSCIENCE",2017,10
"71","Using advanced mass spectrometry techniques to fully characterize atmospheric organic carbon: current capabilities and remaining gaps","Goldstein, A;Isaacman-VanWertz, G;Kroll, J;O'Brien, R","FARADAY DISCUSSIONS",2017,NA
"72","Automated single-ion peak fitting as an efficient approach for analyzing complex chromatographic data","Goldstein, A;Isaacman-VanWertz, G;de Gouw, J","JOURNAL OF CHROMATOGRAPHY A",2017,NA
"73","On the implications of aerosol liquid water and phase separation for organic aerosol mass","Goldstein, A;Isaacman-VanWertz, G","ATMOSPHERIC CHEMISTRY AND PHYSICS",2017,1
"74","Field intercomparison of the gas/particle partitioning of oxygenated organics during the Southern Oxidant and Aerosol Study (SOAS) in 2013","Goldstein, A;Isaacman-VanWertz, G","AEROSOL SCIENCE AND TECHNOLOGY",2017,1
"75","Improved molecular level identification of organic compounds using comprehensive two-dimensional chromatography, dual ionization energies and high resolution mass spectrometry","Goldstein, A;Isaacman-VanWertz, G","ANALYST",2017,13
"76","Measurement of NO3 and N2O5 in a Residential Kitchen","Goldstein, A;Nazaroff, W","ENVIRONMENTAL SCIENCE & TECHNOLOGY LETTERS",2018,10
"77","SYNTHESIS OF THE SOUTHEAST ATMOSPHERE STUDIES: Investigating Fundamental Atmospheric Chemistry Questions","Goldstein, A;Turpin, B;Farmer, D;de Gouw, J;Wennberg, P","BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY",2018,3
"78","Urban influence on the concentration and composition of submicron particulate matter in central Amazonia","Goldstein, A;Isaacman-VanWertz, G","ATMOSPHERIC CHEMISTRY AND PHYSICS",2018,16
"79","Organosulfates in aerosols downwind of an urban region in central Amazon","Goldstein, A;Isaacman-VanWertz, G","ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS",2018,11
"80","Chemical evolution of atmospheric organic carbon over multiple generations of oxidation","Goldstein, A;Isaacman-VanWertz, G;Kroll, J;O'Brien, R","NATURE CHEMISTRY",2018,4
"81","Detailed investigation of ventilation rates and airflow patterns in a northern California residence","Goldstein, A;Nazaroff, W","INDOOR AIR",2018,4
"82","Volatile chemical products emerging as largest petrochemical source of urban organic emissions","Goldstein, A;Isaacman-VanWertz, G;de Gouw, J","SCIENCE",2018,6377
"83","Emission Factors of Microbial Volatile Organic Compounds from Environmental Bacteria and Fungi","Goldstein, A;Adams, R","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2018,15
"84","Secondary organic aerosol formation from ambient air in an oxidation flow reactor in central Amazonia","Goldstein, A;Isaacman-VanWertz, G","ATMOSPHERIC CHEMISTRY AND PHYSICS",2018,1
"85","Coupling of organic and inorganic aerosol systems and the effect on gas-particle partitioning in the southeastern US","Goldstein, A;Isaacman-VanWertz, G","ATMOSPHERIC CHEMISTRY AND PHYSICS",2018,1
"86","Effects of temperature-dependent NOx emissions on continental ozone production","Goldstein, A;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2018,4
"87","Intercomparison of OH and OH reactivity measurements in a high isoprene and low NO environment during the Southern Oxidant and Aerosol Study (SOAS)","Goldstein, A;de Gouw, J;Wennberg, P","ATMOSPHERIC ENVIRONMENT",2018,NA
"88","Fluorescent biological aerosol particles: Concentrations, emissions, and exposures in a northern California residence","Goldstein, A;Nazaroff, W","INDOOR AIR",2018,4
"89","Observations of sesquiterpenes and their oxidation products in central Amazonia during the wet and dry seasons","Goldstein, A;Geiger, F;Isaacman-VanWertz, G","ATMOSPHERIC CHEMISTRY AND PHYSICS",2018,14
"90","Monoterpenes are the largest source of summertime organic aerosol in the southeastern United States","Goldstein, A;Isaacman-VanWertz, G;de Gouw, J","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA",2018,9
"91","Observations and Contributions of Real-Time Indoor Ammonia Concentrations during HOMEChem","Goldstein, A;Novoselac, A;Waring, M","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2019,15
"92","Heterogeneous Ozonolysis of Squalene: Gas-Phase Products Depend on Water Vapor Concentration","Goldstein, A;Williams, J;Nazaroff, W","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2019,24
"93","Contributions of biomass-burning, urban, and biogenic emissions to the concentrations and light-absorbing properties of particulate matter in central Amazonia during the dry season","Goldstein, A;Isaacman-VanWertz, G","ATMOSPHERIC CHEMISTRY AND PHYSICS",2019,12
"94","Overview of HOMEChem: House Observations of Microbial and Environmental Chemistry","Goldstein, A;Novoselac, A;Farmer, D;Abbatt, J;Ruiz, L;Vance, M;Stevens, P;O'Brien, R;Kahan, T;Grassian, V;Nazaroff, W","ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS",2019,8
"95","Sources and dynamics of semivolatile organic compounds in a single-family residence in northern California","Goldstein, A;Nazaroff, W","INDOOR AIR",2019,4
"96","Characterizing sources and emissions of volatile organic compounds in a northern California residence using space- and time-resolved measurements","Goldstein, A;Nazaroff, W","INDOOR AIR",2019,4
"97","Characterizing Airborne Phthalate Concentrations and Dynamics in a Normally Occupied Residence","Goldstein, A;Nazaroff, W","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2019,13
"98","Increasing Isoprene Epoxydiol-to-Inorganic Sulfate Aerosol Ratio Results in Extensive Conversion of Inorganic Sulfate to Organosulfur Forms: Implications for Aerosol Physicochemical Properties","Goldstein, A;Ault, A;Turpin, B","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2019,15
"99","Urban pollution greatly enhances formation of natural aerosols over the Amazon rainforest","Goldstein, A;Isaacman-VanWertz, G;McNeill, V","NATURE COMMUNICATIONS",2019,NA
"100","Importance of biogenic volatile organic compounds to acyl peroxy nitrates (APN) production in the southeastern US during SOAS 2013","Goldstein, A;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2019,3
"101","Surface Wetness as an Unexpected Control on Forest Exchange of Volatile Organic Acids","Goldstein, A;Farmer, D","GEOPHYSICAL RESEARCH LETTERS",2020,15
"102","Contrasting Reactive Organic Carbon Observations in the Southeast United States (SOAS) and Southern California (CalNex)","Goldstein, A;Young, C;Isaacman-VanWertz, G;de Gouw, J;Stevens, P","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2020,23
"103","Surface Emissions Modulate Indoor SVOC Concentrations through Volatility-Dependent Partitioning","Goldstein, A;Vance, M;Nazaroff, W","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2020,11
"104","Dark Chemistry during Bleach Cleaning Enhances Oxidation of Organics and Secondary Organic Aerosol Production Indoors","Goldstein, A;Farmer, D;Abbatt, J","ENVIRONMENTAL SCIENCE & TECHNOLOGY LETTERS",2020,11
"105","Multiphase Chemistry Controls Inorganic Chlorinated and Nitrogenated Compounds in Indoor Air during Bleach Cleaning","Goldstein, A;Farmer, D;Abbatt, J;Ruiz, L;Shiraiwa, M;Vance, M;Kahan, T","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2020,3
"106","Indoor Particulate Matter during HOMEChem: Concentrations, Size Distributions, and Exposures","Goldstein, A;Farmer, D;Vance, M;Nazaroff, W","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2020,12
"107","Surface reservoirs dominate dynamic gas-surface partitioning of many indoor air constituents","Goldstein, A;Novoselac, A;Farmer, D;Abbatt, J;Vance, M;Nazaroff, W","SCIENCE ADVANCES",2020,8
"108","Natural and Anthropogenically Influenced Isoprene Oxidation in Southeastern United States and Central Amazon","Goldstein, A;Isaacman-VanWertz, G","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2020,10
"109","Volatile organic compound emissions during HOMEChem","Goldstein, A;Novoselac, A;Farmer, D;Vance, M;Nazaroff, W","INDOOR AIR",2021,NA
"110","Real-time organic aerosol chemical speciation in the indoor environment using extractive electrospray ionization mass spectrometry","Goldstein, A;Farmer, D;Ruiz, L;Vance, M","INDOOR AIR",2021,1
"111","How Do Indoor Environments Affect Air Pollution Exposure?","Goldstein, A;Williams, J;Nazaroff, W","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2021,1
"112","Quantification of cooking organic aerosol in the indoor environment using aerodyne aerosol mass spectrometers","Goldstein, A;Farmer, D;Ruiz, L;Vance, M","AEROSOL SCIENCE AND TECHNOLOGY",2021,10
"113","Large Emissions of Low-Volatility Siloxanes during Residential Oven Use","Goldstein, A;Nazaroff, W","ENVIRONMENTAL SCIENCE & TECHNOLOGY LETTERS",2021,7
"114","Observing ozone chemistry in an occupied residence","Goldstein, A;Nazaroff, W","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA",2021,6
"115","Intake Fractions for Volatile Organic Compounds in Two Occupied California Residences","Goldstein, A;Nazaroff, W","ENVIRONMENTAL SCIENCE & TECHNOLOGY LETTERS",2021,5
"116","High-Resolution Exposure Assessment for Volatile Organic Compounds in Two California Residences","Goldstein, A;Nazaroff, W","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2021,10
"117","Indoor emissions of total and fluorescent supermicron particles during HOMEChem","Goldstein, A;Novoselac, A;Farmer, D;Vance, M;Nazaroff, W","INDOOR AIR",2021,1
"118","Impact of Emissions from the Los Angeles Port Region on San Diego Air Quality during Regional Transport Events","Ault, A;Prather, K","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2009,94
"119","Characterization of the Single Particle Mixing State of Individual Ship Plume Events Measured at the Port of Los Angeles","Ault, A;Prather, K","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2010,100
"120","Detection of Asian dust in California orographic precipitation","Ault, A;Prather, K","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2011,77
"121","Measurements of Aerosol Chemistry during New Particle Formation Events at a Remote Rural Mountain Site","Ault, A;Prather, K","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2011,48
"122","Measurements of Isoprene-Derived Organosulfates in Ambient Aerosols by Aerosol Time-of-Flight Mass Spectrometry - Part 1: Single Particle Atmospheric Observations in Atlanta","Ault, A;Prather, K","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2011,93
"123","Measurements of Isoprene-Derived Organosulfates in Ambient Aerosols by Aerosol Time-of-Flight Mass Spectrometry-Part 2: Temporal Variability and Formation Mechanisms","Ault, A;Prather, K","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2011,61
"124","Single-Particle SEM-EDX Analysis of Iron-Containing Coarse Particulate Matter in an Urban Environment: Sources and Distribution of Iron within Cleveland, Ohio","Ault, A;Grassian, V","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2012,82
"125","Bringing the ocean into the laboratory to probe the chemical complexity of sea spray aerosol","Ault, A;Geiger, F;Prather, K;Grassian, V","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA",2013,280
"126","Evaluation of aerosol mixing state classes in the GISS modelE-MATRIX climate model using single-particle mass spectrometry measurements","Ault, A;Prather, K","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2013,34
"127","Impact of marine biogeochemistry on the chemical mixing state and cloud forming ability of nascent sea spray aerosol","Ault, A;Prather, K;Grassian, V","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2013,66
"128","Inside versus Outside: Ion Redistribution in Nitric Acid Reacted Sea Spray Aerosol Particles as Determined by Single Particle Analysis","Ault, A;Prather, K;Grassian, V","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY",2013,76
"129","Raman microspectroscopy and vibrational sum frequency generation spectroscopy as probes of the bulk and surface compositions of size-resolved sea spray aerosol particles","Ault, A;Geiger, F;Prather, K;Grassian, V","PHYSICAL CHEMISTRY CHEMICAL PHYSICS",2013,67
"130","Size-Dependent Changes in Sea Spray Aerosol Composition and Properties with Different Seawater Conditions","Ault, A;Geiger, F;Prather, K;Grassian, V","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2013,121
"131","Size-Resolved Sea Spray Aerosol Particles Studied by Vibrational Sum Frequency Generation","Ault, A;Geiger, F;Prather, K;Grassian, V","JOURNAL OF PHYSICAL CHEMISTRY A",2013,36
"132","Chemical properties of insoluble precipitation residue particles","Ault, A;Prather, K","JOURNAL OF AEROSOL SCIENCE",2014,23
"133","Heterogeneous Reactivity of Nitric Acid with Nascent Sea Spray Aerosol: Large Differences Observed between and within Individual Particles","Ault, A;Prather, K;Grassian, V","JOURNAL OF PHYSICAL CHEMISTRY LETTERS",2014,49
"134","On the Role of Particle Inorganic Mixing State in the Reactive Uptake of N2O5 to Ambient Aerosol Particles","Ault, A;Prather, K","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2014,44
"135","Toxicity assessment of zinc oxide nanoparticles using sub-acute and sub-chronic murine inhalation models","Ault, A;Grassian, V","PARTICLE AND FIBRE TOXICOLOGY",2014,125
"136","Transition Metal Associations with Primary Biological Particles in Sea Spray Aerosol Generated in a Wave Channel","Ault, A;Prather, K;Grassian, V","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2014,41
"137","Comparison of the mixing state of long-range transported Asian and African mineral dust","Ault, A;Prather, K","ATMOSPHERIC ENVIRONMENT",2015,33
"138","Impact of interannual variations in sources of insoluble aerosol species on orographic precipitation over California's central Sierra Nevada","Ault, A;Prather, K","ATMOSPHERIC CHEMISTRY AND PHYSICS",2015,24
"139","Sea spray aerosol as a unique source of ice nucleating particles","Ault, A;Abbatt, J;Prather, K;Grassian, V","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA",2016,193
"140","Development of a hydrophilic interaction liquid chromatography (HILIC) method for the chemical characterization of water-soluble isoprene epoxydiol (IEPOX)-derived secondary organic aerosol","Ault, A;Turpin, B","ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS",2018,43
"141","Joint Impacts of Acidity and Viscosity on the Formation of Secondary Organic Aerosol from Isoprene Epoxydiols (IEPDX) in Phase Separated Particles","Ault, A;Turpin, B;Kroll, J","ACS EARTH AND SPACE CHEMISTRY",2019,26
"142","Heterogeneous Hydroxyl Radical Oxidation of Isoprene-Epoxydiol-Derived Methyltetrol Sulfates: Plausible Formation Mechanisms of Previously Unexplained Organosulfates in Ambient Fine Aerosols","Ault, A;Turpin, B","ENVIRONMENTAL SCIENCE & TECHNOLOGY LETTERS",2020,11
